21200507,C,D,0.070308
21200507,D,A,0.256738
21200507,D,B,0.0190836
21200507,D,C,0.0628884
21200507,D,E,0.08586
21200507,D,F,0.0709236
21200507,D,G,0.0863136
21200507,D,H,0.0972648
21200507,D,I,0.0587736
21200507,D,J,0.030132
21200507,D,K,0.004698
21200507,E,D,0.0809676
21200507,F,D,0.0775332
21200507,G,D,0.0765288
21200507,H,D,0.0953532
21200507,I,D,0.0651888
21200507,J,D,0.027864
21200507,K,D,0.004212
21200508,A,D,0.351346
21200508,B,D,0.022842
21200508,C,D,0.078408
21200508,D,A,0.349466
21200508,D,B,0.0266652
21200508,D,C,0.0761724
21200508,D,E,0.107698
21200508,D,F,0.089748
21200508,D,G,0.113076
21200508,D,H,0.117353
21200508,D,I,0.06318
21200508,D,J,0.0413424
21200508,D,K,0.0063504
21200508,E,D,0.102416
21200508,F,D,0.0906876
21200508,G,D,0.0946728
21200508,H,D,0.10841
21200508,I,D,0.0790884
21200508,J,D,0.0356724
21200508,K,D,0.0064476
21200509,A,D,0.306439
21200509,B,D,0.0209952
21200509,C,D,0.080028
21200509,D,A,0.330188
21200509,D,B,0.0239112
21200509,D,C,0.0682344
21200509,D,E,0.101056
21200509,D,F,0.0699516
21200509,D,G,0.105397
21200509,D,H,0.125356
21200509,D,I,0.0591948
21200509,D,J,0.037908
21200509,D,K,0.0079056
21200509,E,D,0.0995328
21200509,F,D,0.096552
21200509,G,D,0.107924
21200509,H,D,0.114145
21200509,I,D,0.0821016
21200509,J,D,0.0329184
21200509,K,D,0.0057672
21200510,A,D,0.300672
21200510,B,D,0.018468
21200510,C,D,0.076302
21200510,D,A,0.321019
21200510,D,B,0.026406
21200510,D,C,0.059292
21200510,D,E,0.0995976
21200510,D,F,0.0708588
21200510,D,G,0.107276
21200510,D,H,0.121694
21200510,D,I,0.0655776
21200510,D,J,0.0396576
21200510,D,K,0.0067716
21200510,E,D,0.0950292
21200510,F,D,0.084726
21200510,G,D,0.0927288
21200510,H,D,0.10786
21200510,I,D,0.0745848
21200510,J,D,0.0337284
21200510,K,D,0.0051192
21200511,A,D,0.283403
21200511,B,D,0.0217404
21200511,C,D,0.0794772
21200511,D,A,0.400756
21200511,D,B,0.022194
21200511,D,C,0.0701784
21200511,D,E,0.103324
21200511,D,F,0.0749412
21200511,D,G,0.103518
21200511,D,H,0.10841
21200511,D,I,0.0648972
21200511,D,J,0.0387828
21200511,D,K,0.006156
21200511,E,D,0.106369
21200511,F,D,0.0921132
21200511,G,D,0.111294
21200511,H,D,0.114016
21200511,I,D,0.079056
21200511,J,D,0.035478
21200511,K,D,0.0052164
21200512,A,D,0.239339
21200512,B,D,0.02106
21200512,C,D,0.0701784
21200512,D,A,0.289105
21200512,D,B,0.0245268
21200512,D,C,0.05832
21200512,D,E,0.0856008
21200512,D,F,0.0608472
21200512,D,G,0.0821664
21200512,D,H,0.0865728
21200512,D,I,0.0497664
21200512,D,J,0.0342792
21200512,D,K,0.0046656
21200512,E,D,0.0853416
21200512,F,D,0.0883872
21200512,G,D,0.0932148
21200512,H,D,0.10368
21200512,I,D,0.0674892
21200512,J,D,0.0307152
21200512,K,D,0.0045684
21200513,A,D,0.226055
21200513,B,D,0.0183384
21200513,C,D,0.0639252
21200513,D,A,0.252493
21200513,D,B,0.0206712
21200513,D,C,0.056376
21200513,D,E,0.0792504
21200513,D,F,0.0699516
21200513,D,G,0.080352
21200513,D,H,0.086508
21200513,D,I,0.0545616
21200513,D,J,0.0312984
21200513,D,K,0.0049896
21200513,E,D,0.0806112
21200513,F,D,0.077598
21200513,G,D,0.0761724
21200513,H,D,0.0920484
21200513,I,D,0.0609768
21200513,J,D,0.02592
21200513,K,D,0.0041472
21200514,A,D,0.227675
21200514,B,D,0.0179172
21200514,C,D,0.0635688
21200514,D,A,0.24057
21200514,D,B,0.0219024
21200514,D,C,0.0598428
21200514,D,E,0.0783108
21200514,D,F,0.0649944
21200514,D,G,0.0815832
21200514,D,H,0.088938
21200514,D,I,0.0521964
21200514,D,J,0.030294
21200514,D,K,0.0039528
21200514,E,D,0.0789264
21200514,F,D,0.0785376
21200514,G,D,0.0760752
21200514,H,D,0.0878364
21200514,I,D,0.0569592
21200514,J,D,0.0284796
21200514,K,D,0.0043092
21200515,A,D,0.219834
21200515,B,D,0.018792
21200515,C,D,0.0684936
21200515,D,A,0.25123
21200515,D,B,0.02025
21200515,D,C,0.0548856
21200515,D,E,0.0811296
21200515,D,F,0.0650592
21200515,D,G,0.0843048
21200515,D,H,0.0910116
21200515,D,I,0.04941
21200515,D,J,0.0305208
21200515,D,K,0.0046332
21200515,E,D,0.077436
21200515,F,D,0.07614
21200515,G,D,0.0798336
21200515,H,D,0.0910764
21200515,I,D,0.0669708
21200515,J,D,0.030456
21200515,K,D,0.004212
21200516,A,D,0.263347
21200516,B,D,0.0180792
21200516,C,D,0.0684612
21200516,D,A,0.295164
21200516,D,B,0.0220968
21200516,D,C,0.05508
21200516,D,E,0.093312
21200516,D,F,0.071928
21200516,D,G,0.102805
21200516,D,H,0.1076
21200516,D,I,0.0529416
21200516,D,J,0.0343116
21200516,D,K,0.006318
21200516,E,D,0.0934092
21200516,F,D,0.0852768
21200516,G,D,0.0965844
21200516,H,D,0.109933
21200516,I,D,0.07533
21200516,J,D,0.03564
21200516,K,D,0.0047628
21200517,A,D,0.231077
21200517,B,D,0.0188892
21200517,C,D,0.0739692
21200517,D,A,0.269244
21200517,D,B,0.022518
21200517,D,C,0.0574128
21200517,D,E,0.0872532
21200517,D,F,0.06804
21200517,D,G,0.0928584
21200517,D,H,0.0895536
21200517,D,I,0.0538164
21200517,D,J,0.0340524
21200517,D,K,0.0041148
21200517,E,D,0.0817128
21200517,F,D,0.078732
21200517,G,D,0.0868968
21200517,H,D,0.0928584
21200517,I,D,0.0687852
21200517,J,D,0.0305208
21200517,K,D,0.005832
21200518,A,D,0.353128
21200518,B,D,0.023652
21200518,C,D,0.0840132
21200518,D,A,0.350989
21200518,D,B,0.026892
21200518,D,C,0.0812916
21200518,D,E,0.102319
21200518,D,F,0.0809676
21200518,D,G,0.119945
21200518,D,H,0.119167
21200518,D,I,0.0727056
21200518,D,J,0.0397224
21200518,D,K,0.005994
21200518,E,D,0.094122
21200518,F,D,0.107244
21200518,G,D,0.0940248
21200518,H,D,0.099792
21200518,I,D,0.0764316
21200518,J,D,0.04212
21200518,K,D,0.0065124
21200519,A,D,0.302648
21200519,B,D,0.0251424
21200519,C,D,0.0796068
21200519,D,A,0.296978
21200519,D,B,0.0234252
21200519,D,C,0.065124
21200519,D,E,0.0998568
21200519,D,F,0.0786348
21200519,D,G,0.109156
21200519,D,H,0.115052
21200519,D,I,0.0648972
21200519,D,J,0.0387504
21200519,D,K,0.0053784
21200519,E,D,0.102708
21200519,F,D,0.079704
21200519,G,D,0.10368
21200519,H,D,0.109771
21200519,I,D,0.0809028
21200519,J,D,0.0334692
21200519,K,D,0.0049896
21200520,A,D,0.232762
21200520,B,D,0.0186624
21200520,C,D,0.0673272
21200520,D,A,0.256349
21200520,D,B,0.02025
21200520,D,C,0.0551772
21200520,D,E,0.0793476
21200520,D,F,0.0705024
21200520,D,G,0.0810324
21200520,D,H,0.0924048
21200520,D,I,0.052164
21200520,D,J,0.0325944
21200520,D,K,0.0049896
21200520,E,D,0.0791856
21200520,F,D,0.0787968
21200520,G,D,0.0812268
21200520,H,D,0.0909144
21200520,I,D,0.0611388
21200520,J,D,0.0286092
21200520,K,D,0.0054432
21200521,A,D,0.285347
21200521,B,D,0.0237816
21200521,C,D,0.076464
21200521,D,A,0.374252
21200521,D,B,0.027702
21200521,D,C,0.0802548
21200521,D,E,0.10449
21200521,D,F,0.0781488
21200521,D,G,0.0972324
21200521,D,H,0.108605
21200521,D,I,0.0705672
21200521,D,J,0.037422
21200521,D,K,0.0061884
21200521,E,D,0.103226
21200521,F,D,0.0872208
21200521,G,D,0.116284
21200521,H,D,0.116024
21200521,I,D,0.08505
21200521,J,D,0.03483
21200521,K,D,0.0047952
21200522,A,D,0.242482
21200522,B,D,0.0216108
21200522,C,D,0.0676188
21200522,D,A,0.298987
21200522,D,B,0.0182412
21200522,D,C,0.060102
21200522,D,E,0.083106
21200522,D,F,0.0602316
21200522,D,G,0.0837864
21200522,D,H,0.0856008
21200522,D,I,0.0487296
21200522,D,J,0.0319788
21200522,D,K,0.0046332
21200522,E,D,0.0778896
21200522,F,D,0.083106
21200522,G,D,0.0856656
21200522,H,D,0.0995004
21200522,I,D,0.0640872
21200522,J,D,0.0303912
21200522,K,D,0.0045036
21200523,A,D,0.280325
21200523,B,D,0.0222912
21200523,C,D,0.0773388
21200523,D,A,0.367967
21200523,D,B,0.023328
21200523,D,C,0.0667764
21200523,D,E,0.104587
21200523,D,F,0.0777924
21200523,D,G,0.08991
21200523,D,H,0.105786
21200523,D,I,0.0576072
21200523,D,J,0.0423468
21200523,D,K,0.0055728
21200523,E,D,0.103486
21200523,F,D,0.0905904
21200523,G,D,0.106661
21200523,H,D,0.118746
21200523,I,D,0.0800928
21200523,J,D,0.0300996
21200523,K,D,0.0078732
21200524,A,D,0.223236
21200524,B,D,0.01782
21200524,C,D,0.0557604
21200524,D,A,0.235872
21200524,D,B,0.0162648
21200524,D,C,0.0568944
21200524,D,E,0.0769824
21200524,D,F,0.0712152
21200524,D,G,0.0695304
21200524,D,H,0.0843372
21200524,D,I,0.04617
21200524,D,J,0.028188
21200524,D,K,0.004536
21200524,E,D,0.0734832
21200524,F,D,0.0760104
21200524,G,D,0.078894
21200524,H,D,0.0858924
21200524,I,D,0.05508
21200524,J,D,0.0277344
21200524,K,D,0.0039528
21200525,A,D,0.225439
21200525,B,D,0.0211248
21200525,C,D,0.067878
21200525,D,A,0.245624
21200525,D,B,0.021222
21200525,D,C,0.0564408
21200525,D,E,0.0778248
21200525,D,F,0.0704376
21200525,D,G,0.0800928
21200525,D,H,0.0864108
21200525,D,I,0.0508356
21200525,D,J,0.029646
21200525,D,K,0.0045684
21200525,E,D,0.0808056
21200525,F,D,0.0804492
21200525,G,D,0.0786672
21200525,H,D,0.087156
21200525,I,D,0.0669384
21200525,J,D,0.0277992
21200525,K,D,0.0039528
21200526,A,D,0.226411
21200526,B,D,0.0225504
21200526,C,D,0.0730944
21200526,D,A,0.249804
21200526,D,B,0.0233604
21200526,D,C,0.0562788
21200526,D,E,0.0782136
21200526,D,F,0.070146
21200526,D,G,0.0846288
21200526,D,H,0.087318
21200526,D,I,0.0528768
21200526,D,J,0.030294
21200526,D,K,0.0046008
21200526,E,D,0.0839484
21200526,F,D,0.0823608
21200526,G,D,0.07857
21200526,H,D,0.0877068
21200526,I,D,0.0720252
21200526,J,D,0.0278316
21200526,K,D,0.0039528
21200527,A,D,0.236261
21200527,B,D,0.0201852
21200527,C,D,0.0629208
21200527,D,A,0.246499
21200527,D,B,0.0190512
21200527,D,C,0.0682668
21200527,D,E,0.089586
21200527,D,F,0.0662904
21200527,D,G,0.0793152
21200527,D,H,0.0886464
21200527,D,I,0.0589032
21200527,D,J,0.0278964
21200527,D,K,0.0063504
21200527,E,D,0.0772092
21200527,F,D,0.0747144
21200527,G,D,0.075492
21200527,H,D,0.0867672
21200527,I,D,0.0617544
21200527,J,D,0.0272808
21200527,K,D,0.004536
21200528,A,D,0.360223
21200528,B,D,0.0245268
21200528,C,D,0.0720576
21200528,D,A,0.321116
21200528,D,B,0.0253692
21200528,D,C,0.079704
21200528,D,E,0.0969732
21200528,D,F,0.0873504
21200528,D,G,0.110095
21200528,D,H,0.108799
21200528,D,I,0.0621432
21200528,D,J,0.0323352
21200528,D,K,0.0050868
21200528,E,D,0.100181
21200528,F,D,0.0968112
21200528,G,D,0.09558
21200528,H,D,0.107276
21200528,I,D,0.0692064
21200528,J,D,0.036126
21200528,K,D,0.0082296
21200529,A,D,0.286189
21200529,B,D,0.017334
21200529,C,D,0.0760752
21200529,D,A,0.274979
21200529,D,B,0.02268
21200529,D,C,0.065448
21200529,D,E,0.0915624
21200529,D,F,0.0744876
21200529,D,G,0.0993708
21200529,D,H,0.109674
21200529,D,I,0.0545292
21200529,D,J,0.039204
21200529,D,K,0.0046656
21200529,E,D,0.0991764
21200529,F,D,0.0862164
21200529,G,D,0.0981072
21200529,H,D,0.102546
21200529,I,D,0.0720576
21200529,J,D,0.0295164
21200529,K,D,0.0041796
21200530,A,D,0.307865
21200530,B,D,0.0240732
21200530,C,D,0.0890028
21200530,D,A,0.402829
21200530,D,B,0.0248184
21200530,D,C,0.0778248
21200530,D,E,0.104458
21200530,D,F,0.0848232
21200530,D,G,0.0999216
21200530,D,H,0.112039
21200530,D,I,0.0714744
21200530,D,J,0.0408564
21200530,D,K,0.0079056
21200530,E,D,0.110354
21200530,F,D,0.102611
21200530,G,D,0.119394
21200530,H,D,0.124448
21200530,I,D,0.0834948
21200530,J,D,0.0353484
21200530,K,D,0.0062208
21200531,A,D,0.261533
21200531,B,D,0.0195372
21200531,C,D,0.0870912
21200531,D,A,0.365083
21200531,D,B,0.0227448
21200531,D,C,0.0663876
21200531,D,E,0.0925668
21200531,D,F,0.0720252
21200531,D,G,0.0960012
21200531,D,H,0.106661
21200531,D,I,0.056052
21200531,D,J,0.0372276
21200531,D,K,0.0069984
21200531,E,D,0.106628
21200531,F,D,0.0916596
21200531,G,D,0.100894
21200531,H,D,0.1111
21200531,I,D,0.0670356
21200531,J,D,0.0305532
21200531,K,D,0.0051516
21200601,A,D,0.221778
21200601,B,D,0.0164268
21200601,C,D,0.0621756
21200601,D,A,0.261047
21200601,D,B,0.0186948
21200601,D,C,0.0593244
21200601,D,E,0.079056
21200601,D,F,0.0589032
21200601,D,G,0.0786348
21200601,D,H,0.087156
21200601,D,I,0.0463644
21200601,D,J,0.032562
21200601,D,K,0.004536
21200601,E,D,0.079704
21200601,F,D,0.0846612
21200601,G,D,0.0829116
21200601,H,D,0.0927936
21200601,I,D,0.0592272
21200601,J,D,0.0256932
21200601,K,D,0.0060912
21200602,A,D,0.200621
21200602,B,D,0.0172692
21200602,C,D,0.0562464
21200602,D,A,0.219445
21200602,D,B,0.0167508
21200602,D,C,0.0522612
21200602,D,E,0.0704052
21200602,D,F,0.064152
21200602,D,G,0.0767556
21200602,D,H,0.0834624
21200602,D,I,0.0462672
21200602,D,J,0.026892
21200602,D,K,0.0051192
21200602,E,D,0.0715716
21200602,F,D,0.0720576
21200602,G,D,0.0749412
21200602,H,D,0.0857628
21200602,I,D,0.0520344
21200602,J,D,0.0229068
21200602,K,D,0.003564
21200603,A,D,0.0989172
21200603,B,D,0.0160056
21200603,C,D,0.0569268
21200603,D,A,0.290984
21200603,D,B,0.0150984
21200603,D,C,0.051354
21200603,D,E,0.073548
21200603,D,F,0.0647028
21200603,D,G,0.0738396
21200603,D,H,0.0782136
21200603,D,I,0.0436104
21200603,D,J,0.0284472
21200603,D,K,0.0049248
21200603,E,D,0.0683964
21200603,F,D,0.072738
21200603,G,D,0.0713772
21200603,H,D,0.0796716
21200603,I,D,0.0544644
21200603,J,D,0.0232956
21200603,K,D,0.0040824
21200604,A,D,0.0785376
21200604,B,D,0.015714
21200604,C,D,0.0567648
21200604,D,A,0.251132
21200604,D,B,0.01782
21200604,D,C,0.0536868
21200604,D,E,0.0747144
21200604,D,F,0.0645408
21200604,D,G,0.077274
21200604,D,H,0.0851796
21200604,D,I,0.04293
21200604,D,J,0.0271188
21200604,D,K,0.0037584
21200604,E,D,0.0734508
21200604,F,D,0.0771768
21200604,G,D,0.0724464
21200604,H,D,0.08748
21200604,I,D,0.0532332
21200604,J,D,0.0244296
21200604,K,D,0.0045036
21200605,A,D,0.0616572
21200605,B,D,0.0217728
21200605,C,D,0.0676836
21200605,D,A,0.188957
21200605,D,B,0.0213516
21200605,D,C,0.0611712
21200605,D,E,0.0930852
21200605,D,F,0.083268
21200605,D,G,0.10193
21200605,D,H,0.101347
21200605,D,I,0.009234
21200605,D,J,0.0313956
21200605,D,K,0.0051192
21200605,E,D,0.0897804
21200605,F,D,0.0918216
21200605,G,D,0.0897804
21200605,H,D,0.09315
21200605,I,D,0.0078084
21200605,J,D,0.0322056
21200605,K,D,0.0049248
21200606,A,D,0.0893268
21200606,B,D,0.0166212
21200606,C,D,0.062046
21200606,D,A,0.260107
21200606,D,B,0.0209628
21200606,D,C,0.0521316
21200606,D,E,0.0899424
21200606,D,F,0.0667764
21200606,D,G,0.090558
21200606,D,H,0.0987228
21200606,D,I,0.0141588
21200606,D,J,0.0338904
21200606,D,K,0.0050868
21200606,E,D,0.0883548
21200606,F,D,0.0950292
21200606,G,D,0.0846288
21200606,H,D,0.0917244
21200606,I,D,0.0192456
21200606,J,D,0.027216
21200606,K,D,0.0041472
21200607,A,D,0.0989172
21200607,B,D,0.0185652
21200607,C,D,0.0641196
21200607,D,A,0.290984
21200607,D,B,0.0216432
21200607,D,C,0.0565056
21200607,D,E,0.0943812
21200607,D,F,0.08667
21200607,D,G,0.0859572
21200607,D,H,0.0935388
21200607,D,I,0.0188892
21200607,D,J,0.0317196
21200607,D,K,0.0057672
21200607,E,D,0.0901692
21200607,F,D,0.0823284
21200607,G,D,0.0941544
21200607,H,D,0.101444
21200607,I,D,0.021384
21200607,J,D,0.0284472
21200607,K,D,0.0041796
21200608,A,D,0.0566352
21200608,B,D,0.017658
21200608,C,D,0.0543996
21200608,D,A,0.192553
21200608,D,B,0.016362
21200608,D,C,0.0514512
21200608,D,E,0.0815832
21200608,D,F,0.0593244
21200608,D,G,0.0746172
21200608,D,H,0.0848556
21200608,D,I,0.0076464
21200608,D,J,0.029484
21200608,D,K,0.0047304
21200608,E,D,0.0776628
21200608,F,D,0.0872208
21200608,G,D,0.0807084
21200608,H,D,0.0904284
21200608,I,D,0.0050868
21200608,J,D,0.025272
21200608,K,D,0.0035964
21200609,A,D,0.0320436
21200609,B,D,0.0146124
21200609,C,D,0.0497988
21200609,D,A,0.0675216
21200609,D,B,0.016038
21200609,D,C,0.0423792
21200609,D,E,0.0702756
21200609,D,F,0.0658368
21200609,D,G,0.0715392
21200609,D,H,0.077112
21200609,D,I,0.0013608
21200609,D,J,0.0248508
21200609,D,K,0.0039204
21200609,E,D,0.0776304
21200609,F,D,0.072576
21200609,G,D,0.0718308
21200609,H,D,0.080028
21200609,I,D,0.0016848
21200609,J,D,0.022842
21200609,K,D,0.0042444
21200610,A,D,0.0785376
21200610,B,D,0.0151956
21200610,C,D,0.0512244
21200610,D,A,0.251132
21200610,D,B,0.0161676
21200610,D,C,0.0464292
21200610,D,E,0.0708912
21200610,D,F,0.0617544
21200610,D,G,0.0714744
21200610,D,H,0.08262
21200610,D,I,0.0116316
21200610,D,J,0.0267624
21200610,D,K,0.0033696
21200610,E,D,0.0721224
21200610,F,D,0.0740664
21200610,G,D,0.0705024
21200610,H,D,0.0821988
21200610,I,D,0.017172
21200610,J,D,0.023328
21200610,K,D,0.0033372
21200611,A,D,0.0384264
21200611,B,D,0.0160056
21200611,C,D,0.050706
21200611,D,A,0.170554
21200611,D,B,0.0176256
21200611,D,C,0.053298
21200611,D,E,0.0763992
21200611,D,F,0.065448
21200611,D,G,0.0786996
21200611,D,H,0.0864432
21200611,D,I,0.0050544
21200611,D,J,0.028188
21200611,D,K,0.0036612
21200611,E,D,0.0740016
21200611,F,D,0.0783756
21200611,G,D,0.068526
21200611,H,D,0.083916
21200611,I,D,0.0028512
21200611,J,D,0.02673
21200611,K,D,0.0043416
21200612,A,D,0.142268
21200612,B,D,0.0197316
21200612,C,D,0.06399
21200612,D,A,0.338418
21200612,D,B,0.0186624
21200612,D,C,0.0564084
21200612,D,E,0.0915624
21200612,D,F,0.0799632
21200612,D,G,0.0988848
21200612,D,H,0.110192
21200612,D,I,0.0243
21200612,D,J,0.0264384
21200612,D,K,0.0044388
21200612,E,D,0.0862488
21200612,F,D,0.0827172
21200612,G,D,0.088128
21200612,H,D,0.0967788
21200612,I,D,0.029322
21200612,J,D,0.0136404
21200612,K,D,0.0060912
21200613,A,D,0.0566352
21200613,B,D,0.0161676
21200613,C,D,0.0716364
21200613,D,A,0.192553
21200613,D,B,0.0247212
21200613,D,C,0.0494748
21200613,D,E,0.0860544
21200613,D,F,0.0627264
21200613,D,G,0.0906552
21200613,D,H,0.0996948
21200613,D,I,0.0076464
21200613,D,J,0.0127008
21200613,D,K,0.0050544
21200613,E,D,0.0886788
21200613,F,D,0.0729648
21200613,G,D,0.0860544
21200613,H,D,0.0927612
21200613,I,D,0.0050868
21200613,J,D,0.0052812
21200613,K,D,0.00405
21200614,A,D,0.0616572
21200614,B,D,0.0180144
21200614,C,D,0.0640872
21200614,D,A,0.188957
21200614,D,B,0.0214164
21200614,D,C,0.0562788
21200614,D,E,0.0890028
21200614,D,F,0.060102
21200614,D,G,0.0924372
21200614,D,H,0.098658
21200614,D,I,0.009234
21200614,D,J,0.0112752
21200614,D,K,0.0044388
21200614,E,D,0.0909468
21200614,F,D,0.0809352
21200614,G,D,0.0941544
21200614,H,D,0.102838
21200614,I,D,0.0078084
21200614,J,D,0.0065448
21200614,K,D,0.0043092
21200615,A,D,0.0384264
21200615,B,D,0.0178524
21200615,C,D,0.0546264
21200615,D,A,0.170554
21200615,D,B,0.0198936
21200615,D,C,0.0507384
21200615,D,E,0.0763992
21200615,D,F,0.0560196
21200615,D,G,0.0785052
21200615,D,H,0.0833004
21200615,D,I,0.0050544
21200615,D,J,0.0085536
21200615,D,K,0.0046656
21200615,E,D,0.0741636
21200615,F,D,0.0829116
21200615,G,D,0.08181
21200615,H,D,0.092016
21200615,I,D,0.0028512
21200615,J,D,0.0033372
21200615,K,D,0.0052812
21200616,A,D,0.0397872
21200616,B,D,0.0158112
21200616,C,D,0.0505116
21200616,D,A,0.0995004
21200616,D,B,0.0149688
21200616,D,C,0.0451332
21200616,D,E,0.0749412
21200616,D,F,0.0658368
21200616,D,G,0.0716364
21200616,D,H,0.0815508
21200616,D,I,0.0031104
21200616,D,J,0.0067716
21200616,D,K,0.004212
21200616,E,D,0.0729972
21200616,F,D,0.0713772
21200616,G,D,0.0713124
21200616,H,D,0.0821016
21200616,I,D,0.0019116
21200616,J,D,0.0041796
21200616,K,D,0.0039852
21200617,A,D,0.0293544
21200617,B,D,0.01539
21200617,C,D,0.0524556
21200617,D,A,0.0666792
21200617,D,B,0.0173016
21200617,D,C,0.0489888
21200617,D,E,0.065934
21200617,D,F,0.0605232
21200617,D,G,0.0728028
21200617,D,H,0.0777276
21200617,D,I,0.0020736
21200617,D,J,0.00486
21200617,D,K,0.0044064
21200617,E,D,0.0680076
21200617,F,D,0.0780516
21200617,G,D,0.0701784
21200617,H,D,0.0751356
21200617,I,D,0.0018144
21200617,J,D,0.0030456
21200617,K,D,0.0039528
21200618,A,D,0.0320436
21200618,B,D,0.0170748
21200618,C,D,0.054108
21200618,D,A,0.0675216
21200618,D,B,0.0168804
21200618,D,C,0.0449064
21200618,D,E,0.0691092
21200618,D,F,0.0637308
21200618,D,G,0.0771768
21200618,D,H,0.07776
21200618,D,I,0.0013608
21200618,D,J,0.0052488
21200618,D,K,0.003078
21200618,E,D,0.0673596
21200618,F,D,0.0835596
21200618,G,D,0.0687852
21200618,H,D,0.078894
21200618,I,D,0.0016848
21200618,J,D,0.002754
21200618,K,D,0.0049896
21200619,A,D,0.0214812
21200619,B,D,0.0212544
21200619,C,D,0.0601344
21200619,D,A,0.0520344
21200619,D,B,0.018144
21200619,D,C,0.0561168
21200619,D,E,0.0793152
21200619,D,F,0.076302
21200619,D,G,0.114048
21200619,D,H,0.0961956
21200619,D,I,0.0014256
21200619,D,J,0.002754
21200619,D,K,0.005184
21200619,E,D,0.07614
21200619,F,D,0.0879012
21200619,G,D,0.0812592
21200619,H,D,0.092664
21200619,I,D,0.001134
21200619,J,D,0.0020088
21200619,K,D,0.0053784
21200620,A,D,0.023976
21200620,B,D,0.01458
21200620,C,D,0.0553392
21200620,D,A,0.0720252
21200620,D,B,0.0151308
21200620,D,C,0.0430596
21200620,D,E,0.0758808
21200620,D,F,0.05832
21200620,D,G,0.0950616
21200620,D,H,0.0892296
21200620,D,I,0.0018468
21200620,D,J,0.002916
21200620,D,K,0.0031428
21200620,E,D,0.07533
21200620,F,D,0.0663876
21200620,G,D,0.0790884
21200620,H,D,0.0812592
21200620,I,D,0.0021708
21200620,J,D,0.0029484
21200620,K,D,0.0031752
21200621,A,D,0.0219996
21200621,B,D,0.015552
21200621,C,D,0.0589032
21200621,D,A,0.0581904
