21200509,I,J,0.0167508
21200509,J,A,0.615892
21200509,J,B,0.147809
21200509,J,C,0.0172044
21200509,J,D,0.0329184
21200509,J,E,0.0049572
21200509,J,F,0.0667116
21200509,J,G,0.0091368
21200509,J,H,0.0616248
21200509,J,I,0.0192132
21200509,J,K,0.008748
21200509,K,J,0.0060264
21200510,A,J,0.671069
21200510,B,J,0.122731
21200510,C,J,0.0215784
21200510,D,J,0.0396576
21200510,E,J,0.0090396
21200510,F,J,0.0736776
21200510,G,J,0.0086508
21200510,H,J,0.0603612
21200510,I,J,0.0201204
21200510,J,A,0.605038
21200510,J,B,0.15309
21200510,J,C,0.019764
21200510,J,D,0.0337284
21200510,J,E,0.0062208
21200510,J,F,0.0664524
21200510,J,G,0.0093636
21200510,J,H,0.059292
21200510,J,I,0.0188244
21200510,J,K,0.0096228
21200510,K,J,0.0091692
21200511,A,J,0.616669
21200511,B,J,0.128304
21200511,C,J,0.0237168
21200511,D,J,0.0387828
21200511,E,J,0.0078408
21200511,F,J,0.07938
21200511,G,J,0.0096228
21200511,H,J,0.0601992
21200511,I,J,0.0231336
21200511,J,A,0.693587
21200511,J,B,0.145638
21200511,J,C,0.0198288
21200511,J,D,0.035478
21200511,J,E,0.0064476
21200511,J,F,0.0647676
21200511,J,G,0.0083268
21200511,J,H,0.0549828
21200511,J,I,0.0177876
21200511,J,K,0.0092664
21200511,K,J,0.0080028
21200512,A,J,0.594799
21200512,B,J,0.111359
21200512,C,J,0.0250776
21200512,D,J,0.0342792
21200512,E,J,0.0058968
21200512,F,J,0.0637956
21200512,G,J,0.0094284
21200512,H,J,0.0553068
21200512,I,J,0.0201852
21200512,J,A,0.580057
21200512,J,B,0.112136
21200512,J,C,0.0187596
21200512,J,D,0.0307152
21200512,J,E,0.0060588
21200512,J,F,0.0519696
21200512,J,G,0.0104004
21200512,J,H,0.0423144
21200512,J,I,0.0175608
21200512,J,K,0.0055728
21200512,K,J,0.005994
21200513,A,J,0.562367
21200513,B,J,0.11003
21200513,C,J,0.02268
21200513,D,J,0.0312984
21200513,E,J,0.0071604
21200513,F,J,0.0595188
21200513,G,J,0.0089748
21200513,H,J,0.0460728
21200513,I,J,0.0206064
21200513,J,A,0.516683
21200513,J,B,0.112784
21200513,J,C,0.0160056
21200513,J,D,0.02592
21200513,J,E,0.0047628
21200513,J,F,0.0484056
21200513,J,G,0.0069984
21200513,J,H,0.0412776
21200513,J,I,0.01377
21200513,J,K,0.0057024
21200513,K,J,0.00648
21200514,A,J,0.569009
21200514,B,J,0.104976
21200514,C,J,0.0201204
21200514,D,J,0.030294
21200514,E,J,0.0046656
21200514,F,J,0.056214
21200514,G,J,0.009396
21200514,H,J,0.0452304
21200514,I,J,0.0192132
21200514,J,A,0.538034
21200514,J,B,0.10841
21200514,J,C,0.0171396
21200514,J,D,0.0284796
21200514,J,E,0.0066744
21200514,J,F,0.0467532
21200514,J,G,0.0076464
21200514,J,H,0.042768
21200514,J,I,0.0147096
21200514,J,K,0.006156
21200514,K,J,0.0062208
21200515,A,J,0.54027
21200515,B,J,0.102481
21200515,C,J,0.0185004
21200515,D,J,0.0305208
21200515,E,J,0.006318
21200515,F,J,0.0581256
21200515,G,J,0.0104004
21200515,H,J,0.047304
21200515,I,J,0.0198612
21200515,J,A,0.51584
21200515,J,B,0.112882
21200515,J,C,0.0169452
21200515,J,D,0.030456
21200515,J,E,0.0059292
21200515,J,F,0.0507384
21200515,J,G,0.0080352
21200515,J,H,0.0441612
21200515,J,I,0.01701
21200515,J,K,0.0052812
21200515,K,J,0.0069336
21200516,A,J,0.667148
21200516,B,J,0.119912
21200516,C,J,0.020736
21200516,D,J,0.0343116
21200516,E,J,0.0073548
21200516,F,J,0.0729648
21200516,G,J,0.0078732
21200516,H,J,0.0618516
21200516,I,J,0.0198612
21200516,J,A,0.6052
21200516,J,B,0.147614
21200516,J,C,0.014904
21200516,J,D,0.03564
21200516,J,E,0.0051192
21200516,J,F,0.0661284
21200516,J,G,0.0080352
21200516,J,H,0.0576396
21200516,J,I,0.0173664
21200516,J,K,0.0104004
21200516,K,J,0.0056052
21200517,A,J,0.598428
21200517,B,J,0.112622
21200517,C,J,0.0190188
21200517,D,J,0.0340524
21200517,E,J,0.0068364
21200517,F,J,0.0592272
21200517,G,J,0.0084888
21200517,H,J,0.0479844
21200517,I,J,0.0190512
21200517,J,A,0.567227
21200517,J,B,0.120787
21200517,J,C,0.017982
21200517,J,D,0.0305208
21200517,J,E,0.0060264
21200517,J,F,0.0533952
21200517,J,G,0.0074844
21200517,J,H,0.0435456
21200517,J,I,0.0171072
21200517,J,K,0.0059616
21200517,K,J,0.006966
21200518,A,J,0.709139
21200518,B,J,0.129211
21200518,C,J,0.0235548
21200518,D,J,0.0397224
21200518,E,J,0.0090072
21200518,F,J,0.0820692
21200518,G,J,0.0107568
21200518,H,J,0.0590976
21200518,I,J,0.0245592
21200518,J,A,0.629759
21200518,J,B,0.13702
21200518,J,C,0.0229716
21200518,J,D,0.04212
21200518,J,E,0.0094284
21200518,J,F,0.06318
21200518,J,G,0.0103356
21200518,J,H,0.0590976
21200518,J,I,0.0233604
21200518,J,K,0.006804
21200518,K,J,0.010044
21200519,A,J,0.648162
21200519,B,J,0.120917
21200519,C,J,0.018954
21200519,D,J,0.0387504
21200519,E,J,0.0077436
21200519,F,J,0.0716688
21200519,G,J,0.0096876
21200519,H,J,0.053784
21200519,I,J,0.021546
21200519,J,A,0.578956
21200519,J,B,0.139903
21200519,J,C,0.0189216
21200519,J,D,0.0334692
21200519,J,E,0.0078084
21200519,J,F,0.0593892
21200519,J,G,0.0091368
21200519,J,H,0.0546912
21200519,J,I,0.018144
21200519,J,K,0.0071928
21200519,K,J,0.00648
21200520,A,J,0.600275
21200520,B,J,0.11097
21200520,C,J,0.0198936
21200520,D,J,0.0325944
21200520,E,J,0.00567
21200520,F,J,0.0582552
21200520,G,J,0.009396
21200520,H,J,0.0441612
21200520,I,J,0.0176256
21200520,J,A,0.553068
21200520,J,B,0.111197
21200520,J,C,0.0164916
21200520,J,D,0.0286092
21200520,J,E,0.0047304
21200520,J,F,0.0471096
21200520,J,G,0.0075492
21200520,J,H,0.0436104
21200520,J,I,0.0144504
21200520,J,K,0.0067392
21200520,K,J,0.0063828
21200521,A,J,0.60196
21200521,B,J,0.133682
21200521,C,J,0.021384
21200521,D,J,0.037422
21200521,E,J,0.0072576
21200521,F,J,0.0705024
21200521,G,J,0.01053
21200521,H,J,0.062532
21200521,I,J,0.0273456
21200521,J,A,0.650365
21200521,J,B,0.133618
21200521,J,C,0.0191808
21200521,J,D,0.03483
21200521,J,E,0.00648
21200521,J,F,0.0632772
21200521,J,G,0.0093636
21200521,J,H,0.0575424
21200521,J,I,0.0206388
21200521,J,K,0.0063504
21200521,K,J,0.0088452
21200522,A,J,0.550444
21200522,B,J,0.10867
21200522,C,J,0.0232956
21200522,D,J,0.0319788
21200522,E,J,0.0056376
21200522,F,J,0.0629856
21200522,G,J,0.0095256
21200522,H,J,0.0493128
21200522,I,J,0.021384
21200522,J,A,0.568166
21200522,J,B,0.107406
21200522,J,C,0.0173664
21200522,J,D,0.0303912
21200522,J,E,0.0052488
21200522,J,F,0.050868
21200522,J,G,0.0083268
21200522,J,H,0.0428004
21200522,J,I,0.0155844
21200522,J,K,0.0056052
21200522,K,J,0.0055728
21200523,A,J,0.627815
21200523,B,J,0.132386
21200523,C,J,0.024786
21200523,D,J,0.0423468
21200523,E,J,0.00648
21200523,F,J,0.0741312
21200523,G,J,0.0107892
21200523,H,J,0.0631152
21200523,I,J,0.0205416
21200523,J,A,0.655096
21200523,J,B,0.13783
21200523,J,C,0.0181764
21200523,J,D,0.0300996
21200523,J,E,0.0055404
21200523,J,F,0.066582
21200523,J,G,0.00891
21200523,J,H,0.0556308
21200523,J,I,0.0160704
21200523,J,K,0.006966
21200523,K,J,0.0094608
21200524,A,J,0.558706
21200524,B,J,0.0991116
21200524,C,J,0.0205092
21200524,D,J,0.028188
21200524,E,J,0.00567
21200524,F,J,0.0574452
21200524,G,J,0.008586
21200524,H,J,0.0431244
21200524,I,J,0.0169128
21200524,J,A,0.51017
21200524,J,B,0.107276
21200524,J,C,0.0159408
21200524,J,D,0.0277344
21200524,J,E,0.0066744
21200524,J,F,0.0512244
21200524,J,G,0.0070956
21200524,J,H,0.0404028
21200524,J,I,0.0146124
21200524,J,K,0.0072252
21200524,K,J,0.0065124
21200525,A,J,0.551934
21200525,B,J,0.101833
21200525,C,J,0.019764
21200525,D,J,0.029646
21200525,E,J,0.006804
21200525,F,J,0.0599076
21200525,G,J,0.0089748
21200525,H,J,0.0481788
21200525,I,J,0.0175284
21200525,J,A,0.531068
21200525,J,B,0.106369
21200525,J,C,0.018468
21200525,J,D,0.0277992
21200525,J,E,0.006966
21200525,J,F,0.0510948
21200525,J,G,0.0074844
21200525,J,H,0.0427356
21200525,J,I,0.017172
21200525,J,K,0.0053784
21200525,K,J,0.0057348
21200526,A,J,0.54905
21200526,B,J,0.103032
21200526,C,J,0.0194724
21200526,D,J,0.030294
21200526,E,J,0.0073224
21200526,F,J,0.0609768
21200526,G,J,0.0091692
21200526,H,J,0.0503496
21200526,I,J,0.01782
21200526,J,A,0.540043
21200526,J,B,0.106013
21200526,J,C,0.0195696
21200526,J,D,0.0278316
21200526,J,E,0.0070956
21200526,J,F,0.0510624
21200526,J,G,0.0076788
21200526,J,H,0.04374
21200526,J,I,0.018306
21200526,J,K,0.0046008
21200526,K,J,0.0054432
21200527,A,J,0.557021
21200527,B,J,0.105689
21200527,C,J,0.01944
21200527,D,J,0.0278964
21200527,E,J,0.00567
21200527,F,J,0.0581904
21200527,G,J,0.0064152
21200527,H,J,0.043254
21200527,I,J,0.0171072
21200527,J,A,0.509944
21200527,J,B,0.116867
21200527,J,C,0.02025
21200527,J,D,0.0272808
21200527,J,E,0.0077112
21200527,J,F,0.0502524
21200527,J,G,0.0081648
21200527,J,H,0.0457812
21200527,J,I,0.0173664
21200527,J,K,0.006156
21200527,K,J,0.0073872
21200528,A,J,0.694688
21200528,B,J,0.12137
21200528,C,J,0.0220968
21200528,D,J,0.0323352
21200528,E,J,0.0069012
21200528,F,J,0.0713124
21200528,G,J,0.0101412
21200528,H,J,0.0569268
21200528,I,J,0.0195048
21200528,J,A,0.589874
21200528,J,B,0.12649
21200528,J,C,0.0191808
21200528,J,D,0.036126
21200528,J,E,0.0062208
21200528,J,F,0.0621108
21200528,J,G,0.0088128
21200528,J,H,0.0615276
21200528,J,I,0.0203472
21200528,J,K,0.0051192
21200528,K,J,0.007614
21200529,A,J,0.614434
21200529,B,J,0.11327
21200529,C,J,0.0203148
21200529,D,J,0.039204
21200529,E,J,0.0071928
21200529,F,J,0.0676836
21200529,G,J,0.0086832
21200529,H,J,0.0525528
21200529,I,J,0.0166536
21200529,J,A,0.53217
21200529,J,B,0.121565
21200529,J,C,0.0167832
21200529,J,D,0.0295164
21200529,J,E,0.0058644
21200529,J,F,0.0585144
21200529,J,G,0.007614
21200529,J,H,0.0521316
21200529,J,I,0.0145476
21200529,J,K,0.0055404
21200529,K,J,0.0067068
21200530,A,J,0.66109
21200530,B,J,0.137603
21200530,C,J,0.0239436
21200530,D,J,0.0408564
21200530,E,J,0.0084888
21200530,F,J,0.0786672
21200530,G,J,0.011664
21200530,H,J,0.0689796
21200530,I,J,0.0257256
21200530,J,A,0.709722
21200530,J,B,0.142884
21200530,J,C,0.0217404
21200530,J,D,0.0353484
21200530,J,E,0.0070632
21200530,J,F,0.0726732
21200530,J,G,0.0101736
21200530,J,H,0.0600048
21200530,J,I,0.0199584
21200530,J,K,0.0074844
21200530,K,J,0.0095256
21200531,A,J,0.55012
21200531,B,J,0.116381
21200531,C,J,0.019116
21200531,D,J,0.0372276
21200531,E,J,0.0069336
21200531,F,J,0.0701784
21200531,G,J,0.0091368
21200531,H,J,0.0588708
21200531,I,J,0.0199584
21200531,J,A,0.621594
21200531,J,B,0.113465
21200531,J,C,0.0198936
21200531,J,D,0.0305532
21200531,J,E,0.0047952
21200531,J,F,0.0593892
21200531,J,G,0.0086508
21200531,J,H,0.05265
21200531,J,I,0.017658
21200531,J,K,0.0042444
21200531,K,J,0.0080352
21200601,A,J,0.556178
21200601,B,J,0.10854
21200601,C,J,0.01944
21200601,D,J,0.032562
21200601,E,J,0.004374
21200601,F,J,0.0647352
21200601,G,J,0.0094608
21200601,H,J,0.0533304
21200601,I,J,0.019926
21200601,J,A,0.56849
21200601,J,B,0.105332
21200601,J,C,0.0179172
21200601,J,D,0.0256932
21200601,J,E,0.0050544
21200601,J,F,0.0489888
21200601,J,G,0.0079704
21200601,J,H,0.0426708
21200601,J,I,0.0153252
21200601,J,K,0.0050868
21200601,K,J,0.0044712
21200602,A,J,0.553003
21200602,B,J,0.101023
21200602,C,J,0.0181764
21200602,D,J,0.026892
21200602,E,J,0.0041148
21200602,F,J,0.0512244
21200602,G,J,0.0078408
21200602,H,J,0.0435456
21200602,I,J,0.017658
21200602,J,A,0.499738
21200602,J,B,0.108767
21200602,J,C,0.0156168
21200602,J,D,0.0229068
21200602,J,E,0.0048924
21200602,J,F,0.0423144
21200602,J,G,0.0058968
21200602,J,H,0.0381996
21200602,J,I,0.0140616
21200602,J,K,0.0052488
21200602,K,J,0.0075168
21200603,A,J,0.11583
21200603,B,J,0.100408
21200603,C,J,0.016686
21200603,D,J,0.0284472
21200603,E,J,0.0036936
21200603,F,J,0.0541728
21200603,G,J,0.0073224
21200603,H,J,0.0426384
21200603,I,J,0.0172692
21200603,J,A,0.140324
21200603,J,B,0.101023
21200603,J,C,0.0165888
21200603,J,D,0.0232956
21200603,J,E,0.0046332
21200603,J,F,0.0430272
21200603,J,G,0.0063828
21200603,J,H,0.039852
21200603,J,I,0.0153576
21200603,J,K,0.0070308
21200603,K,J,0.0067392
21200604,A,J,0.111391
21200604,B,J,0.106369
21200604,C,J,0.01863
21200604,D,J,0.0271188
21200604,E,J,0.005508
21200604,F,J,0.0585144
21200604,G,J,0.006966
21200604,H,J,0.046656
21200604,I,J,0.0167508
21200604,J,A,0.122699
21200604,J,B,0.106985
21200604,J,C,0.0154224
21200604,J,D,0.0244296
21200604,J,E,0.0056376
21200604,J,F,0.0487944
21200604,J,G,0.0092988
21200604,J,H,0.0428652
21200604,J,I,0.0140616
21200604,J,K,0.0046656
21200604,K,J,0.0048924
21200605,A,J,0.0911736
21200605,B,J,0.118649
21200605,C,J,0.0198612
21200605,D,J,0.0313956
21200605,E,J,0.005346
21200605,F,J,0.0689796
21200605,G,J,0.0099144
21200605,H,J,0.0579636
21200605,I,J,0.0100764
21200605,J,A,0.12001
21200605,J,B,0.116316
21200605,J,C,0.0180144
21200605,J,D,0.0322056
21200605,J,E,0.0058644
21200605,J,F,0.0622404
21200605,J,G,0.0084888
21200605,J,H,0.05265
21200605,J,I,0.0027864
21200605,J,K,0.0065448
21200605,K,J,0.0062532
21200606,A,J,0.117677
21200606,B,J,0.11259
21200606,C,J,0.0168156
21200606,D,J,0.0338904
21200606,E,J,0.0052812
21200606,F,J,0.0670356
21200606,G,J,0.0094932
21200606,H,J,0.0543996
21200606,I,J,0.0152604
21200606,J,A,0.13041
21200606,J,B,0.117644
21200606,J,C,0.015876
21200606,J,D,0.027216
21200606,J,E,0.0048276
21200606,J,F,0.0542052
21200606,J,G,0.0074196
21200606,J,H,0.0488268
21200606,J,I,0.0054108
21200606,J,K,0.0072252
21200606,K,J,0.0086832
21200607,A,J,0.11583
21200607,B,J,0.122083
21200607,C,J,0.0177228
21200607,D,J,0.0317196
21200607,E,J,0.0053136
21200607,F,J,0.0646056
21200607,G,J,0.0081972
21200607,H,J,0.0587736
21200607,I,J,0.0167832
21200607,J,A,0.140324
21200607,J,B,0.113918
21200607,J,C,0.0179172
21200607,J,D,0.0284472
21200607,J,E,0.006156
21200607,J,F,0.0596808
21200607,J,G,0.0083916
21200607,J,H,0.0517752
21200607,J,I,0.0056376
21200607,J,K,0.0061236
21200607,K,J,0.0049572
21200608,A,J,0.0966168
21200608,B,J,0.104069
21200608,C,J,0.0175608
21200608,D,J,0.029484
21200608,E,J,0.0050544
21200608,F,J,0.0593244
21200608,G,J,0.0075492
21200608,H,J,0.048762
21200608,I,J,0.0117288
21200608,J,A,0.11677
21200608,J,B,0.105851
21200608,J,C,0.0147744
21200608,J,D,0.025272
21200608,J,E,0.0047952
21200608,J,F,0.0465588
21200608,J,G,0.0063828
21200608,J,H,0.0414072
21200608,J,I,0.0029484
21200608,J,K,0.0054432
21200608,K,J,0.0054108
21200609,A,J,0.0532656
21200609,B,J,0.102481
21200609,C,J,0.0163296
21200609,D,J,0.0248508
21200609,E,J,0.0054756
21200609,F,J,0.055242
21200609,G,J,0.0071928
21200609,H,J,0.0423792
21200609,I,J,0.00081
21200609,J,A,0.0611064
21200609,J,B,0.104879
21200609,J,C,0.0133164
21200609,J,D,0.022842
21200609,J,E,0.0043092
21200609,J,F,0.043416
21200609,J,G,0.0065448
21200609,J,H,0.0404352
21200609,J,I,0.0010692
21200609,J,K,0.0057348
21200609,K,J,0.0054108
21200610,A,J,0.111391
21200610,B,J,0.101606
21200610,C,J,0.0165888
21200610,D,J,0.0267624
21200610,E,J,0.006642
21200610,F,J,0.0586764
21200610,G,J,0.0073548
21200610,H,J,0.0435132
21200610,I,J,0.0151632
21200610,J,A,0.122699
21200610,J,B,0.09882
21200610,J,C,0.014418
21200610,J,D,0.023328
21200610,J,E,0.0041796
21200610,J,F,0.046008
21200610,J,G,0.00648
21200610,J,H,0.041148
21200610,J,I,0.0044388
21200610,J,K,0.0042768
21200610,K,J,0.0057672
21200611,A,J,0.0694656
21200611,B,J,0.104814
21200611,C,J,0.0158436
21200611,D,J,0.028188
21200611,E,J,0.0049896
21200611,F,J,0.0588708
21200611,G,J,0.00729
21200611,H,J,0.0462024
21200611,I,J,0.0072252
21200611,J,A,0.105203
21200611,J,B,0.105494
21200611,J,C,0.0161352
21200611,J,D,0.02673
21200611,J,E,0.0041148
21200611,J,F,0.0480816
21200611,J,G,0.005994
21200611,J,H,0.04293
21200611,J,I,0.0023004
21200611,J,K,0.0047628
21200611,K,J,0.0066096
21200612,A,J,0.130637
21200612,B,J,0.0491184
21200612,C,J,0.0224856
21200612,D,J,0.0264384
21200612,E,J,0.0140616
21200612,F,J,0.0283176
21200612,G,J,0.0312984
21200612,H,J,0.0350568
21200612,I,J,0.0211248
21200612,J,A,0.166666
21200612,J,B,0.0358668
21200612,J,C,0.0090396
21200612,J,D,0.0136404
21200612,J,E,0.0042444
21200612,J,F,0.035802
21200612,J,G,0.0065772
21200612,J,H,0.0169776
21200612,J,I,0.006966
21200612,J,K,0.0023328
21200612,K,J,0.0044388
21200613,A,J,0.0966168
21200613,B,J,0.0300024
21200613,C,J,0.0108864
21200613,D,J,0.0127008
21200613,E,J,0.0048276
21200613,F,J,0.0119232
21200613,G,J,0.0121176
21200613,H,J,0.0124416
21200613,I,J,0.0117288
21200613,J,A,0.11677
21200613,J,B,0.0228744
21200613,J,C,0.001944
21200613,J,D,0.0052812
21200613,J,E,0.0006804
21200613,J,F,0.0154872
21200613,J,G,0.0024624
21200613,J,H,0.0062856
21200613,J,I,0.0029484
21200613,J,K,0.0010692
21200613,K,J,0.0027216
21200614,A,J,0.0911736
21200614,B,J,0.0289656
21200614,C,J,0.0173016
21200614,D,J,0.0112752
21200614,E,J,0.0057348
21200614,F,J,0.0128304
21200614,G,J,0.0122148
21200614,H,J,0.013932
21200614,I,J,0.0100764
21200614,J,A,0.12001
21200614,J,B,0.0254664
21200614,J,C,0.0028188
21200614,J,D,0.0065448
21200614,J,E,0.00081
21200614,J,F,0.0145476
21200614,J,G,0.0023976
21200614,J,H,0.006966
21200614,J,I,0.0027864
21200614,J,K,0.001296
21200614,K,J,0.00243
21200615,A,J,0.0694656
21200615,B,J,0.0257904
21200615,C,J,0.0043416
21200615,D,J,0.0085536
21200615,E,J,0.0020736
21200615,F,J,0.0096876
21200615,G,J,0.0073224
21200615,H,J,0.011016
21200615,I,J,0.0072252
21200615,J,A,0.105203
21200615,J,B,0.0189864
21200615,J,C,0.0020736
21200615,J,D,0.0033372
21200615,J,E,0.0001944
21200615,J,F,0.0153252
21200615,J,G,0.0010692
21200615,J,H,0.0052812
21200615,J,I,0.0023004
21200615,J,K,0.0007776
21200615,K,J,0.0010044
21200616,A,J,0.0653184
21200616,B,J,0.024786
21200616,C,J,0.0012636
21200616,D,J,0.0067716
21200616,E,J,0.0006804
21200616,F,J,0.007128
21200616,G,J,0.005832
21200616,H,J,0.0075816
21200616,I,J,0.002268
21200616,J,A,0.0861516
21200616,J,B,0.0194076
21200616,J,C,0.001458
21200616,J,D,0.0041796
21200616,J,E,0.0001296
21200616,J,F,0.0078408
21200616,J,G,0.0010368
21200616,J,H,0.0049896
21200616,J,I,0.0018792
21200616,J,K,0.0005832
21200616,K,J,0.0012312
21200617,A,J,0.0444528
21200617,B,J,0.0120528
21200617,C,J,0.0005184
21200617,D,J,0.00486
21200617,E,J,0.0008748
21200617,F,J,0.0053784
21200617,G,J,0.004374
21200617,H,J,0.0046656
21200617,I,J,0.0004536
21200617,J,A,0.0531684
21200617,J,B,0.0097848
21200617,J,C,0.0005184
21200617,J,D,0.0030456
21200617,J,E,0.0002268
21200617,J,F,0.0060264
21200617,J,G,0.0014256
21200617,J,H,0.0034344
21200617,J,I,0.0013608
21200617,J,K,0.0007128
21200617,K,J,0.0010692
21200618,A,J,0.0532656
21200618,B,J,0.0206064
21200618,C,J,0.0011016
21200618,D,J,0.0052488
21200618,E,J,0.0012636
21200618,F,J,0.0066096
21200618,G,J,0.0048924
21200618,H,J,0.006156
21200618,I,J,0.00081
21200618,J,A,0.0611064
21200618,J,B,0.0152928
21200618,J,C,0.0005832
21200618,J,D,0.002754
21200618,J,E,9.72e-05
21200618,J,F,0.0078084
21200618,J,G,0.0010044
21200618,J,H,0.0034992
21200618,J,I,0.0010692
21200618,J,K,0.0005832
21200618,K,J,0.0008748
21200619,A,J,0.0379404
21200619,B,J,0.0112428
21200619,C,J,0.0007128
21200619,D,J,0.002754
21200619,E,J,0.0009396
21200619,F,J,0.0056376
21200619,G,J,0.0028188
21200619,H,J,0.00486
21200619,I,J,0.0005508
21200619,J,A,0.0486972
21200619,J,B,0.0093636
21200619,J,C,0.0011016
21200619,J,D,0.0020088
21200619,J,E,9.72e-05
21200619,J,F,0.0065124
21200619,J,G,0.001458
21200619,J,H,0.0025272
21200619,J,I,0.0008748
21200619,J,K,0.000972
21200619,K,J,0.0008748
21200620,A,J,0.0324648
21200620,B,J,0.0112752
21200620,C,J,0.0007452
21200620,D,J,0.002916
21200620,E,J,0.0014256
21200620,F,J,0.0055728
21200620,G,J,0.002754
21200620,H,J,0.0045684
21200620,I,J,0.0001944
21200620,J,A,0.0499608
21200620,J,B,0.0105948
21200620,J,C,0.0007452
21200620,J,D,0.0029484
21200620,J,E,0.0001944
21200620,J,F,0.0080028
21200620,J,G,0.001134
21200620,J,H,0.0029484
21200620,J,I,0.0007128
21200620,J,K,0.0010044
21200620,K,J,0.0013608
21200621,A,J,0.0350892
21200621,B,J,0.011016
21200621,C,J,0.0006156
